event	Eta	Phi	pT
8709	1.17752	0.564787	2.75009
8709	0.840053	0.0585464	1.65951
8709	0.787052	0.340239	2.91569
8709	1.00785	0.00741966	3.20981
8709	1.18446	0.0751144	2.50515
8709	1.00415	0.467559	4.45593
8709	1.0748	0.448164	2.95962
8709	0.884988	0.203349	9.25596
8709	0.898636	0.291575	2.73203
8709	0.96843	0.301369	2.27476
8709	1.05759	0.11608	8.71837e-05
8709	1.19311	0.278637	1.93748
8709	1.09672	0.140412	2.45545
8709	1.16493	0.212377	1.29332
8709	1.08936	0.17837	4.35765
8709	1.15009	0.266979	4.05341e-05
8709	1.12777	0.271485	2.42892e-05
8709	1.09522	0.310513	9.88356e-05
8709	1.0721	0.259172	21.4114
