event	Eta	Phi	pT
103844	-1.13408	1.78945	1.65744
103844	-1.49106	1.44492	2.05487
103844	-1.0941	1.6826	9.78759
103844	-0.980277	1.29029	5.91912
103844	-0.985922	1.36443	6.58482
103844	-0.994674	1.45523	3.69262e-05
103844	-1.01807	1.50158	5.75601e-05
103844	-1.18378	1.56841	2.72529
103844	-1.12283	1.44496	3.55665e-05
103844	-1.18645	1.21026	1.19987
103844	-1.23645	1.50646	1.37811
103844	-1.14303	1.41228	2.29919e-05
103844	-1.21972	1.41552	7.54042e-05
103844	-1.32336	1.35226	3.48002
103844	-1.27574	1.35093	17.167
103844	-1.08531	1.45054	1.41491
103844	-1.09345	1.49735	5.80651
