event	Eta	Phi	pT
118703	-2.11307	4.37364	0.970489
118703	-1.91373	3.81363	2.1168
118703	-1.81873	4.2569	2.91377e-05
118703	-1.99359	3.83872	0.563581
118703	-2.1546	3.9324	2.37687
118703	-2.1203	3.90772	3.20712e-05
118703	-2.05992	4.29577	0.66801
118703	-1.87335	3.97954	2.00402e-05
118703	-1.86704	4.18442	0.613436
118703	-1.85589	4.07389	2.73014
118703	-2.12173	4.00817	1.37788
118703	-2.03515	3.97348	7.26632
118703	-2.02397	3.99263	9.82084e-05
118703	-2.10261	4.15255	1.95796
118703	-2.05985	4.16644	2.33608
118703	-2.01191	4.01552	3.28373e-05
118703	-1.95476	4.04706	5.44464e-05
118703	-1.95395	4.11613	9.82318e-05
118703	-1.96306	4.09892	8.24018
118703	-1.99457	4.10659	30.9531
