event	Eta	Phi	pT
102704	1.10807	3.82612	2.44062
102704	1.1198	3.70723	4.05286e-05
102704	1.26268	3.65104	6.40882e-05
102704	1.14432	3.66183	7.17273e-05
102704	0.985878	3.34557	8.43979
102704	1.08083	3.49272	2.76394
102704	1.14166	3.47095	5.36271
102704	1.15815	3.44458	4.86266
102704	1.15778	3.42926	4.13639
102704	1.17797	3.41155	7.3085
102704	1.16836	3.39634	0.000511104
102704	1.18379	3.38771	49.9844
102704	1.17955	3.78171	3.00157e-05
102704	1.21073	3.78946	3.21376
102704	1.26824	3.76868	16.8922
