event	Eta	Phi	pT
91539	1.84998	3.93605	2.46313e-05
91539	2.0735	3.55579	1.01401
91539	1.99622	3.6048	8.32964e-05
91539	2.01613	3.61352	8.98898
91539	1.95752	3.72485	3.19729e-05
91539	1.89244	3.75857	4.1216e-05
91539	1.94717	3.54809	1.86035
91539	1.81516	3.71628	3.86675
91539	1.7645	3.73691	1.79102
91539	1.59223	3.71313	4.76489
91539	1.8576	3.59887	6.45477
91539	1.55206	3.54746	3.65213
91539	1.63574	3.39185	6.18178
91539	1.58673	3.54228	3.22755
91539	1.59161	3.55474	6.38819
91539	1.65883	3.62992	0.000141019
91539	1.63121	3.59839	5.61354e-05
91539	1.73737	3.61339	0.824705
91539	1.62543	3.5364	4.26917e-05
91539	1.77774	3.59365	4.10656e-05
91539	1.64938	3.50093	3.4759
91539	1.7092	3.57073	0.000113061
91539	1.73229	3.54921	7.79555e-05
91539	1.72809	3.51558	38.3704
