event	Eta	Phi	pT
167891	2.5915	5.58385	3.87413
167891	2.22281	5.65303	0.543911
167891	2.34147	5.67234	4.2029e-05
167891	2.24503	5.65187	0.611699
167891	2.38878	5.65473	3.28586
167891	2.01864	5.45725	0.648273
167891	2.35576	5.56375	6.1005
167891	2.19816	5.02483	3.47218
167891	2.13422	5.36257	1.14871
167891	2.43552	5.4956	2.15662e-05
167891	2.41256	5.4223	0.649578
167891	2.50173	5.26471	5.3817
167891	2.38275	5.37298	7.93762e-05
167891	2.22735	5.30408	1.35978
167891	2.44437	5.26728	0.670956
167891	2.34276	5.16639	6.36371
167891	2.36108	5.20784	3.27228e-05
167891	2.37392	5.27561	2.75927e-05
167891	2.33528	5.27337	18.078
