event	Eta	Phi	pT
18923	-1.41787	0.579067	1.63091
18923	-1.56048	6.16224	3.54621
18923	-1.5245	0.0676946	6.75509
18923	-1.73038	0.246723	2.79864
18923	-1.60211	0.183463	9.13531
18923	-1.63044	0.320075	1.33161
18923	-1.59433	0.254029	1.1425
18923	-1.55967	0.316374	1.63424
18923	-1.57356	0.308512	3.4369
18923	-1.54908	0.235595	3.35278e-05
18923	-1.57694	0.260584	6.61644e-05
18923	-1.54067	0.273968	2.60593e-05
18923	-1.55206	0.271155	14.7523
18923	-1.22313	6.19886	2.29422
18923	-1.1962	6.20796	7.32981
18923	-0.95443	0.217272	2.46228e-05
18923	-1.26617	0.0385521	5.21578
18923	-1.32417	0.417557	1.45931
18923	-1.4296	0.222554	2.17598e-05
18923	-1.18956	0.0987661	6.52756e-05
18923	-1.18232	0.118654	2.41438
18923	-1.22599	0.107133	8.47874e-05
18923	-1.15909	0.163214	1.80726
18923	-1.2884	0.151557	3.76636e-05
18923	-1.22448	0.155679	8.72747e-05
18923	-1.32529	0.220905	3.71355
18923	-1.30637	0.24798	4.72768
18923	-1.2124	0.196154	1.47364
18923	-1.23884	0.215886	0.000164363
18923	-1.23219	0.256872	27.8093
