event	Eta	Phi	pT
133092	0.908577	2.80302	2.11806
133092	0.455561	3.08417	3.33948
133092	0.410853	2.98912	1.2896
133092	0.841964	2.70335	2.60964e-05
133092	0.434707	2.91612	1.48404
133092	0.445681	2.92145	3.92116e-05
133092	0.576029	3.03095	2.56979
133092	0.472366	2.88099	3.23996
133092	0.593554	3.00736	5.29859e-05
133092	0.826095	2.84544	1.46198
133092	0.576669	2.78133	3.14894e-05
133092	0.60209	2.8926	4.21215
133092	0.626086	2.88146	9.1487e-05
133092	0.693618	2.84648	7.51089
133092	0.673187	2.84354	4.86334
133092	0.660224	2.84735	19.1166
