event	Eta	Phi	pT
55711	0.420825	6.23163	2.05843
55711	0.554423	6.17546	11.9014
55711	0.590893	5.74755	2.27844
55711	0.520648	5.7776	12.0808
55711	0.375432	5.81554	1.3637
55711	0.335864	5.88473	1.57384
55711	0.355636	5.95718	3.29782
55711	0.546309	6.07312	6.0838e-05
55711	0.520929	6.06112	10.7566
55711	0.479886	6.0618	6.50053e-05
55711	0.400628	5.96613	3.64418
55711	0.568741	5.94494	3.0249e-05
55711	0.511201	6.03192	2.38476
55711	0.450549	5.96763	5.33615e-05
55711	0.482962	5.99609	13.1673
55711	0.460044	5.95317	6.11206
55711	0.482778	5.96355	8.80814
55711	0.497293	5.94005	5.42802e-05
55711	0.508552	5.95473	13.8964
