event	Eta	Phi	pT
75542	0.70009	1.45012	8.19893
75542	0.911108	1.01322	1.14846
75542	0.723698	1.26498	4.04515e-05
75542	0.748657	1.07964	2.03178e-05
75542	0.663856	1.21534	9.62733e-05
75542	0.442375	1.21849	2.41835
75542	0.665165	1.16008	4.75676e-05
75542	0.628749	1.16423	8.4052
75542	0.524475	1.20096	7.98184
75542	0.604732	1.12255	7.12607e-05
75542	0.566692	1.10078	3.99248e-05
75542	0.53142	1.07813	1.69922
75542	0.478523	1.11546	4.97133
75542	0.496974	1.10844	7.64273
75542	0.605334	1.0182	1.54857
75542	0.612965	1.01834	2.16374
75542	0.50967	0.922316	3.61728e-05
75542	0.492513	0.988014	12.3657
75542	0.554792	0.978493	6.80639
