event	Eta	Phi	pT
189020	-0.399985	5.42882	4.54388
189020	-0.429876	5.29398	6.03225e-05
189020	-0.524057	5.19707	6.14916e-05
189020	-0.573621	5.1394	4.94126e-05
189020	-0.53899	5.09273	13.9732
189020	-0.692886	5.06751	2.66307e-05
189020	-0.680277	5.07658	5.02321
189020	-0.788068	5.20182	7.50806
189020	-0.623819	5.18393	8.55871e-05
189020	-0.693232	5.21564	7.44971e-05
189020	-0.676763	5.23371	7.84063e-05
189020	-0.660988	5.24073	7.95728
189020	-0.704942	5.32512	2.82993
189020	-0.640737	5.38837	10.4131
