event	Eta	Phi	pT
99701	-1.04122	4.72907	2.92595e-05
99701	-1.11933	4.00596	1.75003
99701	-1.08484	4.01586	3.14006e-05
99701	-1.28052	4.45368	1.84716
99701	-1.26781	4.44134	2.77761e-05
99701	-1.03722	4.20047	6.31792
99701	-1.10896	4.21307	3.2871e-05
99701	-1.05499	4.52645	3.16687e-05
99701	-1.02971	4.24949	8.43238e-05
99701	-1.03505	4.26882	4.06713
99701	-1.1167	4.28811	9.73952
99701	-1.04027	4.30928	3.3658
99701	-1.06533	4.31428	0.00013222
99701	-0.995128	4.35082	6.20658
99701	-1.02378	4.33285	8.5024e-05
99701	-1.04835	4.33887	7.78918e-05
99701	-1.0638	4.41017	50.6988
