event	Eta	Phi	pT
120658	1.43697	5.27282	3.12145
120658	1.54445	5.43871	8.37681e-05
120658	1.53328	5.42918	4.75676e-05
120658	1.50376	5.3079	3.59649
120658	1.55763	5.32998	6.1543
120658	1.5961	5.32619	3.61415
120658	1.464	5.50278	1.67562
120658	1.49339	5.44627	3.32404e-05
120658	1.55223	5.62946	4.59173
120658	1.63752	5.426	2.63061e-05
120658	1.59599	5.68967	0.909445
120658	1.68241	5.70616	10.5488
120658	1.71308	5.43019	7.15862e-05
120658	1.68035	5.53452	9.35926e-05
120658	1.75555	5.57701	1.19877
120658	1.7364	5.5781	8.75228
120658	1.80337	5.51978	3.09376
120658	1.9859	5.62555	8.58827e-05
120658	1.89605	5.57633	3.37598
120658	1.9207	5.54613	2.51972
120658	1.93679	5.53913	4.09215
120658	1.93513	5.54353	4.72284
