event	Eta	Phi	pT
4527	0.287925	2.59057	1.02698
4527	0.229381	2.10786	2.09334
4527	0.637002	2.00435	3.32986
4527	0.729713	2.59124	3.00826e-05
4527	0.528842	2.02668	2.83578e-05
4527	0.476376	2.06527	1.34608
4527	0.58243	2.11964	3.27985
4527	0.604023	2.20047	2.32102
4527	0.494951	2.40372	2.84319
4527	0.594553	2.29992	5.00091e-05
4527	0.549333	2.34439	8.29047e-05
4527	0.590433	2.33902	6.27957
4527	0.599974	2.35243	19.3144
4527	0.495319	2.36614	4.92172
4527	0.519111	2.36696	3.71944
4527	0.489765	2.28955	2.28325
4527	0.48865	2.30484	2.0912
4527	0.519491	2.32937	9.89857e-05
4527	0.534524	2.31238	17.1623
