event	Eta	Phi	pT
31219	0.857729	4.09004	1.67936
31219	0.827953	4.43348	3.07631e-05
31219	0.841638	4.29903	3.62819e-05
31219	0.814528	4.22309	2.55596
31219	0.540387	4.04937	2.46429e-05
31219	0.748237	4.32362	3.18704e-05
31219	0.680201	4.33883	1.157
31219	0.569427	4.38914	1.73639
31219	0.682032	4.19962	4.62525
31219	0.598278	4.23213	1.10164
31219	0.553805	4.19323	17.902
31219	0.49791	4.30403	0.000132762
31219	0.511917	4.28684	11.9544
31219	0.54507	4.34212	0.000113292
31219	0.595264	4.2956	18.0158
