event	Eta	Phi	pT
8134	-1.05426	3.45407	3.6547
8134	-0.725475	3.61894	1.18335
8134	-1.23634	3.73309	2.26499e-05
8134	-1.10764	3.60562	24.1708
8134	-1.15242	3.84544	1.95251
8134	-0.921523	3.95245	5.78018
8134	-0.88601	3.8856	7.66877
8134	-1.1127	3.7618	4.08796e-05
8134	-1.06654	3.74125	2.72358e-05
8134	-1.05021	3.80174	22.8799
8134	-1.08484	3.85257	4.71716
8134	-0.796566	3.7374	3.24077
8134	-1.04692	3.68506	0.000256953
8134	-0.93595	3.66675	31.4415
8134	-0.98174	3.88118	2.2954e-05
8134	-0.867679	3.75376	3.31628e-05
8134	-0.959296	3.82658	1.26543
8134	-0.969634	3.74686	2.91234e-05
8134	-0.890942	3.77663	0.000201803
8134	-0.899444	3.79603	3.50922
8134	-0.903286	3.76818	0.000208313
8134	-0.932781	3.78389	9.58947e-05
8134	-0.934698	3.77597	29.1175
