event	Eta	Phi	pT
40384	0.646076	5.49639	2.43827
40384	0.711288	4.93961	5.15928
40384	0.652571	5.22413	3.18068e-05
40384	1.03214	5.02954	2.54234e-05
40384	0.696876	5.13425	3.87014e-05
40384	0.807042	5.06113	6.93718
40384	0.726319	5.23219	2.9031
40384	0.867137	5.05549	7.00423e-05
40384	0.991094	5.14989	6.27602e-05
40384	0.983126	5.2918	4.15927
40384	0.977399	5.23506	2.03045
40384	1.00114	5.2265	7.19238
40384	0.780862	5.26175	2.03046
40384	0.83279	5.16333	4.34867
40384	0.9059	5.2569	11.5454
40384	0.876163	5.21826	12.9026
