event	Eta	Phi	pT
46248	-2.31366	2.60173	3.23751
46248	-2.08121	2.66673	0.866873
46248	-1.8568	2.25312	2.4826e-05
46248	-2.0727	2.19084	3.18802
46248	-2.07327	2.26043	2.94808e-05
46248	-2.13147	2.41337	2.42139
46248	-2.1685	2.37457	11.3381
46248	-2.01537	2.32913	2.74633
46248	-1.98369	2.32393	10.5943
46248	-2.09926	2.4862	4.85223
46248	-2.08878	2.44699	2.34224
46248	-2.07984	2.51146	4.75434
46248	-2.06669	2.48342	0.000119239
46248	-2.06305	2.48546	4.20148e-05
46248	-2.03954	2.44681	0.000148077
46248	-2.04133	2.44542	0.684742
46248	-1.9951	2.39414	1.29869
46248	-1.99175	2.40575	3.73023e-05
46248	-2.00973	2.46351	7.27469e-05
46248	-1.93574	2.47909	22.7475
