event	Eta	Phi	pT
138750	-1.85772	3.14957	0.630938
138750	-1.64276	3.43065	0.897847
138750	-1.2767	3.18228	3.52652
138750	-1.29377	3.09057	4.08769e-05
138750	-1.53156	3.37031	2.57624
138750	-1.33042	3.13418	2.00878
138750	-1.54785	2.98113	14.6297
138750	-1.6295	3.27035	7.65642
138750	-1.44576	3.21489	1.87766
138750	-1.63282	3.16911	0.000111355
138750	-1.61026	3.12854	1.5872
138750	-1.6104	3.11351	11.7721
138750	-1.61336	3.15973	3.56698e-05
138750	-1.56712	3.20056	7.54067
138750	-1.51027	3.1144	2.3103
138750	-1.57869	3.15762	0.000178395
138750	-1.52878	3.14975	1.39863
138750	-1.53118	3.1405	2.38959
138750	-1.57025	3.11425	7.80461e-05
138750	-1.56154	3.15162	2.19671
138750	-1.55817	3.13306	19.989
138750	-1.54354	3.12483	10.967
138750	-1.54698	3.18236	4.9953e-05
138750	-1.54752	3.18092	3.90114e-05
138750	-1.53909	3.1755	9.6474
