event	Eta	Phi	pT
147510	-0.749969	5.66843	1.46471
147510	-0.914145	5.58312	1.86945
147510	-0.679318	5.85554	2.8614e-05
147510	-0.83468	5.64739	3.80029e-05
147510	-1.05592	5.66258	1.6471
147510	-1.05581	5.69621	5.5712
147510	-1.06069	5.76382	4.08925
147510	-1.20999	5.91895	2.76056
147510	-1.20675	5.99561	1.38149
147510	-0.856206	5.84787	2.29674e-05
147510	-1.01668	6.13526	5.06091
147510	-1.1199	5.937	3.91998e-05
147510	-0.98753	6.06242	6.48814
147510	-1.11194	5.93201	3.91689e-05
147510	-1.07602	5.8759	2.86869e-05
147510	-1.0374	5.87652	7.76305e-05
147510	-1.01613	5.87495	5.74794
147510	-1.0579	5.89832	3.60414
147510	-1.02973	5.91475	5.40608e-05
147510	-0.95818	5.93838	8.34119e-05
147510	-1.02845	5.95481	3.63336e-05
147510	-0.996166	5.96767	39.5392
