event	Eta	Phi	pT
193066	-2.34071	2.70067	0.576691
193066	-2.61763	2.60019	9.53016
193066	-2.16468	2.53696	3.38209e-05
193066	-2.1872	2.53608	4.88469
193066	-2.15478	2.27618	3.77468
193066	-2.38121	2.57416	3.62323
193066	-2.55065	2.28305	11.798
193066	-2.33642	2.23701	3.95987
193066	-2.40676	2.22061	0.91871
193066	-2.42545	2.52531	2.72648
193066	-2.33839	2.4306	0.000109198
193066	-2.40928	2.44106	4.14987
193066	-2.34953	2.32326	8.38467e-05
193066	-2.43407	2.42859	4.0341e-05
193066	-2.45182	2.37491	0.636616
193066	-2.40009	2.34035	2.61767e-05
193066	-2.41157	2.37663	1.64028
193066	-2.40802	2.36369	25.6337
