event	Eta	Phi	pT
183740	1.65204	0.882808	8.95783
183740	1.23123	0.564153	0.952253
183740	1.41339	0.922754	3.02009
183740	1.61787	0.747212	2.00582
183740	1.45845	0.809323	12.8346
183740	1.52365	0.688584	16.2105
183740	1.32698	0.785495	9.09674
183740	1.26534	0.667215	1.54928
183740	1.46259	0.600186	2.28296e-05
183740	1.48136	0.672861	0.000104444
183740	1.39846	0.732655	8.02349e-05
183740	1.43533	0.677652	2.56668
183740	1.41264	0.685275	6.63842
183740	1.37665	0.632363	2.91874
183740	1.37928	0.653169	23.218
