event	Eta	Phi	pT
187358	-1.86928	4.15055	0.706542
187358	-1.67026	4.10801	2.85575
187358	-1.78436	4.30267	1.789
187358	-1.83919	4.40129	0.672496
187358	-1.73087	4.27197	0.91486
187358	-1.6931	4.32469	2.08721e-05
187358	-1.76336	4.44018	5.07939
187358	-1.72091	4.36391	4.81894
187358	-1.62293	4.58064	7.50449
187358	-1.68434	4.3799	6.80124
187358	-1.66415	4.40884	1.58538
187358	-1.62836	4.42102	6.02914e-05
187358	-1.63148	4.41902	10.8242
187358	-1.62038	4.44915	0.000120003
187358	-1.59291	4.48262	26.8372
