event	Eta	Phi	pT
113715	1.143	3.20437	5.92808
113715	0.979345	3.92989	4.06578
113715	0.962111	3.91564	1.27504
113715	1.27161	3.8584	1.72241
113715	1.1507	3.26946	2.07966
113715	1.07772	3.25828	3.54595
113715	0.998406	3.82565	4.86632e-05
113715	0.959486	3.81125	2.37157
113715	0.962406	3.73517	10.51
113715	1.24666	3.67553	2.11867e-05
113715	0.957539	3.68258	5.65622e-05
113715	1.00868	3.63336	0.00010366
113715	1.01375	3.64036	10.2232
113715	0.997258	3.60253	0.000117917
113715	1.08532	3.60337	0.000115375
113715	1.07238	3.61947	0.000130704
113715	1.10438	3.63722	15.47
113715	0.985431	3.54889	4.45303
113715	1.01144	3.58538	1.63721
113715	1.0206	3.52685	8.21891e-05
113715	1.0475	3.4642	1.82559
113715	1.02959	3.50508	6.74466
113715	1.04015	3.54636	9.15484
113715	1.04489	3.49845	3.54445e-05
113715	1.07048	3.52125	0.000256715
113715	1.17689	3.52719	2.97768e-05
113715	1.12706	3.51537	35.3843
