event	Eta	Phi	pT
92501	-1.25496	1.68301	1.75875
92501	-1.23475	1.00485	2.78718e-05
92501	-1.16388	1.11023	3.72552
92501	-1.34319	1.06486	2.73238e-05
92501	-1.31807	1.08132	7.7693
92501	-1.22657	1.13407	4.14027
92501	-1.1232	1.28971	3.69867e-05
92501	-1.23309	1.55587	3.22969
92501	-1.12471	1.38079	2.41152
92501	-1.47757	1.26026	2.38376
92501	-1.21251	1.29068	2.34291
92501	-1.20725	1.41659	2.98046e-05
92501	-1.34989	1.23702	0.925967
92501	-1.23776	1.2965	1.19614
92501	-1.2315	1.31402	3.9962e-05
92501	-1.31647	1.26351	3.5985e-05
92501	-1.26419	1.44282	1.96733
92501	-1.25009	1.38275	2.55553
92501	-1.28471	1.32561	2.43491
92501	-1.28155	1.41268	1.61226
92501	-1.35705	1.29783	4.10545
92501	-1.41993	1.35164	1.82965
92501	-1.39929	1.42156	5.11008
92501	-1.38174	1.42915	1.44804
92501	-1.34517	1.35215	3.17993e-05
92501	-1.35662	1.38916	6.28321
92501	-1.38578	1.3746	3.36179
