event	Eta	Phi	pT
75746	-1.4578	3.88747	6.10306e-05
75746	-1.42314	3.77043	3.00775
75746	-1.23772	3.74255	8.29839
75746	-1.26029	3.27266	7.22262
75746	-1.38637	3.32322	5.95637
75746	-1.51602	3.5161	4.76692
75746	-1.38425	3.70133	3.07867e-05
75746	-1.31345	3.70265	3.07618e-05
75746	-1.38032	3.42249	1.0299
75746	-1.26008	3.43574	6.10525e-05
75746	-1.21364	3.50539	1.68465
75746	-1.29346	3.62406	1.16112
75746	-1.23435	3.55478	6.09551e-05
75746	-1.32908	3.46623	1.08572
75746	-1.26825	3.53191	2.70463
75746	-1.29983	3.48477	1.00667
75746	-1.28709	3.49554	4.76677
75746	-1.351	3.61085	2.73552
75746	-1.33859	3.52095	2.04492
75746	-1.35793	3.52778	3.05608
75746	-1.35511	3.55593	3.66212e-05
75746	-1.36831	3.55455	4.47817
