event	Eta	Phi	pT
36799	2.08738	3.21123	1.60301
36799	1.89702	3.7752	2.62123
36799	2.02766	3.71785	1.1214
36799	1.79532	3.46903	0.971789
36799	2.1367	3.5655	4.5249
36799	1.89827	3.61022	0.768448
36799	1.98589	3.62218	13.3929
36799	2.01251	3.25056	0.675695
36799	2.08377	3.55943	1.13113
36799	2.11478	3.5098	7.57114e-05
36799	2.10761	3.44877	2.09725e-05
36799	1.93288	3.53176	1.4688
36799	2.00382	3.53519	4.31321e-05
36799	2.07051	3.36368	1.12266
36799	1.91332	3.49026	1.29373
36799	2.0594	3.47361	0.962181
36799	2.00005	3.50757	9.41942e-05
36799	2.00732	3.48256	0.000117487
36799	2.0042	3.47481	5.63781
36799	1.97904	3.38473	16.2723
36799	1.95537	3.46864	2.62176e-05
36799	1.97069	3.46555	4.32823
