event	Eta	Phi	pT
130689	1.97398	1.7496	0.790247
130689	2.40844	1.31788	0.757377
130689	2.33822	1.84539	2.54663e-05
130689	2.17583	1.43663	12.504
130689	2.35524	1.42844	8.52288
130689	2.32256	1.74584	2.86913e-05
130689	2.40069	1.55637	8.81776e-05
130689	2.39696	1.66666	5.46469
130689	2.23236	1.64153	37.6231
130689	2.39014	1.52858	5.1952e-05
130689	2.27283	1.57478	0.000134301
130689	2.34359	1.59214	0.632284
130689	2.29681	1.59247	0.000437091
130689	2.33955	1.57876	1.10042
130689	2.31841	1.54726	8.39854
130689	2.31667	1.56082	14.5939
