event	Eta	Phi	pT
14253	-0.667614	4.946	2.78045e-05
14253	-0.512801	5.50382	4.10935e-05
14253	-0.326672	5.03144	5.66672
14253	-0.396694	5.03515	4.24429e-05
14253	-0.42613	5.00875	8.38372
14253	-0.328374	5.38581	2.21372
14253	-0.313602	5.15107	3.79719e-05
14253	-0.292456	5.24874	3.47943
14253	-0.369364	5.18481	4.41479e-05
14253	-0.458597	5.11956	1.15925
14253	-0.404155	5.13373	3.63072
14253	-0.419822	5.14928	5.61341
14253	-0.558498	5.40451	2.65702e-05
14253	-0.601434	5.32909	1.2374
14253	-0.571467	5.36905	1.18663
14253	-0.579711	5.33745	3.09738
14253	-0.458637	5.39987	1.76919
14253	-0.41006	5.38422	2.64642e-05
14253	-0.535661	5.22474	3.50332e-05
14253	-0.500286	5.30898	2.91491
14253	-0.500745	5.28388	5.00702
14253	-0.399676	5.21822	5.33117e-05
14253	-0.454338	5.20985	1.40997
14253	-0.448515	5.25891	7.28101
14253	-0.436724	5.28794	2.68929
