event	Eta	Phi	pT
184020	-0.992465	5.28607	1.39415
184020	-1.28682	4.94829	1.52147
184020	-1.32623	4.94662	3.28559e-05
184020	-1.22059	4.99585	4.06195
184020	-1.18006	5.04426	5.22083
184020	-1.27881	5.06861	3.37386
184020	-1.56727	5.0988	4.04619
184020	-1.19892	5.16407	2.96125
184020	-1.16536	5.36851	3.95048
184020	-1.27359	5.4484	4.22041
184020	-1.37362	5.53025	2.38425e-05
184020	-1.56957	5.49064	1.10617
184020	-1.42637	5.46883	8.55448e-05
184020	-1.47798	5.54436	1.36943
184020	-1.50777	5.49414	2.10915
184020	-1.45842	5.48274	2.99011
184020	-1.49158	5.51176	3.66708e-05
184020	-1.47933	5.49289	6.20763
184020	-1.53607	5.36655	3.83845
184020	-1.35247	5.46941	8.35726e-05
184020	-1.4355	5.35581	9.54114
184020	-1.36842	5.36329	7.98454
