event	Eta	Phi	pT
83660	-1.92935	5.77191	4.31975
83660	-1.81955	0.0587662	2.76343
83660	-1.57003	6.21725	4.21016e-05
83660	-1.60898	6.22723	3.19395
83660	-1.70533	6.22049	2.27889
83660	-1.79443	5.90786	2.36506
83660	-1.84737	5.98232	0.851014
83660	-1.7886	5.96384	3.23724e-05
83660	-1.78395	6.03964	1.44349
83660	-1.76601	6.03313	3.39186
83660	-1.75918	6.04277	3.56452
83660	-1.60015	6.08077	1.97366
83660	-1.64742	5.98447	1.28174
83660	-1.67163	5.98773	4.08573
83660	-1.72729	6.1052	0.854134
83660	-1.73341	6.09618	4.05199e-05
83660	-1.71062	6.11829	4.44691e-05
83660	-1.68465	6.1013	5.09605
83660	-1.66123	6.00481	0.983118
83660	-1.67364	6.03918	3.54857
83660	-1.66939	6.05126	11.296
