event	Eta	Phi	pT
91402	1.6015	0.496339	1.51459
91402	1.48596	0.255301	5.74628e-05
91402	1.51854	0.130786	3.62222
91402	1.869	0.536035	1.82548
91402	1.58101	0.276249	3.20388
91402	1.85729	0.485868	3.66463
91402	1.60742	0.239032	2.88067e-05
91402	2.12289	6.22905	2.7654e-05
91402	1.70856	0.296807	1.16974
91402	1.7155	0.236237	6.47403
91402	2.0157	0.368684	4.04469e-05
91402	1.76596	0.194527	6.38396e-05
91402	1.79613	0.238738	5.64585
91402	1.97222	0.0242363	6.36399
91402	2.06572	0.0838664	3.60811
91402	2.02304	0.0830881	3.12725
91402	1.991	0.0859955	0.523487
91402	2.02688	0.222632	5.73268e-05
91402	2.01347	0.199289	8.15485
91402	1.94208	0.286488	5.98893e-05
91402	1.84993	0.157134	4.11618e-05
91402	1.88295	0.143017	6.37783e-05
91402	1.91309	0.19421	19.8695
