event	Eta	Phi	pT
56918	-1.24665	0.66389	3.49e-05
56918	-1.07957	1.27289	1.76842
56918	-1.23885	0.810915	2.35191
56918	-1.0771	1.16516	6.12835
56918	-1.04628	1.08862	1.68849
56918	-1.23579	0.882734	4.5886
56918	-1.17749	0.933918	7.60165
56918	-1.32144	0.961907	1.44056
56918	-1.23535	1.19206	8.81188e-05
56918	-1.13131	0.983879	1.08601
56918	-1.11322	1.04069	6.37891e-05
56918	-1.13565	1.06989	2.6757
56918	-1.14376	1.05906	18.0774
56918	-1.16626	1.00859	7.03794
56918	-1.289	1.10504	32.5026
56918	-1.25458	0.97161	1.13016
56918	-1.19914	1.0048	0.000113148
56918	-1.28375	1.06501	3.97364
56918	-1.26453	1.0507	10.9269
56918	-1.24441	1.01755	10.7719
56918	-1.25527	1.0605	3.28547e-05
56918	-1.23025	1.07833	1.52604
56918	-1.23486	1.02544	0.000113183
56918	-1.20855	1.03784	7.30901e-05
56918	-1.22211	1.03406	5.31446e-05
56918	-1.21577	1.05313	13.5543
56918	-1.22703	1.0558	0.000118769
56918	-1.23014	1.04827	27.5023
