event	Eta	Phi	pT
145419	-1.98766	4.76521	3.52195
145419	-1.90902	5.12601	2.54329
145419	-1.91624	5.11125	1.20217
145419	-1.74322	5.12702	1.69813
145419	-1.99228	4.90282	2.59303e-05
145419	-1.96437	4.92137	6.46603
145419	-1.67633	5.09029	3.53927e-05
145419	-1.92164	4.99372	1.41517
145419	-1.61046	4.87222	2.32083e-05
145419	-1.68553	5.02334	4.65026
145419	-1.80408	5.01815	1.1953
145419	-1.87639	4.94829	4.13041e-05
145419	-1.84587	4.8384	1.30476
145419	-1.83825	4.85854	2.60453
145419	-1.83853	4.93241	3.93754
145419	-1.79433	4.86364	7.68138
145419	-1.743	4.90487	9.51304e-05
145419	-1.7418	4.92224	24.4468
