event	Eta	Phi	pT
158672	2.00227	2.49336	1.43609
158672	2.00225	2.51951	3.54837
158672	1.99021	2.29604	2.35388e-05
158672	2.08624	2.10669	10.1441
158672	2.20182	2.46994	6.23218
158672	2.32774	2.34585	2.88288e-05
158672	2.11121	2.38237	2.03019e-05
158672	2.10614	2.33632	1.37137
158672	2.14248	2.29098	5.68842
158672	2.25817	2.36217	4.9881e-05
158672	2.212	2.31974	0.847839
158672	2.21244	2.31326	8.35525
158672	2.33856	2.34256	0.53748
158672	2.27346	2.21963	3.48038
158672	2.34881	2.18951	2.00719
158672	2.31774	2.22358	3.83786
158672	2.31052	2.19586	5.12262
