event	Eta	Phi	pT
47014	1.67713	1.83698	3.85742
47014	1.78941	1.22761	4.08856
47014	1.75893	1.79223	2.33512
47014	2.06185	1.33848	3.30303e-05
47014	2.10727	1.61706	0.545276
47014	1.92476	1.7088	7.36698
47014	2.02155	1.59782	4.15811
47014	2.01223	1.40953	3.04489
47014	2.01084	1.5431	2.11256
47014	1.95488	1.59604	6.2526e-05
47014	1.95945	1.52822	4.46606
47014	1.72521	1.62369	5.29343
47014	1.86478	1.56376	3.74979
47014	1.77819	1.57078	3.28368e-05
47014	1.75823	1.55095	2.25148e-05
47014	1.66138	1.47676	2.78533
47014	1.67643	1.39534	1.15762
47014	1.70419	1.43955	2.45466e-05
47014	1.81282	1.43702	0.000188902
47014	1.77677	1.43075	19.992
