event	Eta	Phi	pT
70158	0.863873	4.49312	3.16372
70158	0.842586	4.95121	5.80136
70158	0.810569	4.62309	8.61663e-05
70158	1.25286	4.54594	1.12628
70158	0.810021	4.71208	3.71202e-05
70158	1.00027	4.96381	6.31389
70158	0.87621	4.83596	2.30248e-05
70158	1.12316	4.5525	3.48688
70158	1.05552	4.57128	2.48319e-05
70158	1.03192	4.62241	7.39449
70158	1.14743	4.62288	0.920611
70158	1.22684	4.74085	1.94222
70158	1.0098	4.70089	2.85692
70158	1.0737	4.67809	2.18611
70158	1.03302	4.70681	7.06833e-05
70158	1.00197	4.74038	3.60204e-05
70158	1.11115	4.78324	7.50217
70158	1.0771	4.8587	2.48462
70158	1.07896	4.83263	3.9365
70158	1.08765	4.82532	6.13651
