event	Eta	Phi	pT
41980	-0.0718329	3.60028	3.76538
41980	0.0149444	3.55383	1.8904
41980	0.165094	3.09249	5.84858
41980	-0.140607	3.49532	2.79142e-05
41980	-0.0329361	3.47281	2.53919
41980	-0.155043	3.43452	2.69957e-05
41980	-0.0211392	3.05481	2.07336e-05
41980	-0.107593	3.33776	2.56758
41980	-0.112809	3.29723	1.97221
41980	-0.0475341	3.26633	2.25859e-05
41980	-0.161048	3.23923	0.919686
41980	-0.159109	3.24276	4.62948e-05
41980	-0.133155	3.20369	4.63548
41980	-0.112296	3.2436	6.50383
41980	-0.0743931	3.21743	0.846696
41980	-0.0851384	3.21407	21.4937
