event	Eta	Phi	pT
183474	0.814045	0.264803	6.16367
183474	0.551532	0.728552	8.69925
183474	0.731894	0.637025	3.53113
183474	0.808098	0.464184	3.5752e-05
183474	0.732001	0.382023	2.19454e-05
183474	0.695411	0.528196	4.42476e-05
183474	0.610823	0.541683	16.9799
183474	0.553595	0.515	14.2733
183474	0.717528	0.397874	1.12142
183474	0.671975	0.454226	8.49206e-05
183474	0.555408	0.46501	0.000128247
183474	0.584856	0.45767	0.000124399
183474	0.614078	0.422221	7.29644
183474	0.620331	0.396658	1.76324
183474	0.603841	0.316493	5.04045
183474	0.529573	0.405076	2.46188e-05
183474	0.573121	0.411784	7.87977e-05
183474	0.561704	0.360041	26.8262
