event	Eta	Phi	pT
102970	-1.10158	5.89972	1.48835
102970	-1.01419	5.46536	4.09365
102970	-1.0054	5.49284	2.18621
102970	-1.12162	5.84408	1.90345
102970	-1.48692	5.87989	1.14896
102970	-1.04255	5.56208	2.4731e-05
102970	-1.23003	5.33472	2.59115e-05
102970	-1.09721	5.47745	2.1799e-05
102970	-1.23482	5.46358	3.17258e-05
102970	-1.39469	5.4776	1.29131
102970	-1.20167	5.61933	1.83456
102970	-1.25272	5.69636	0.000122962
102970	-1.42073	5.68046	4.20013
102970	-1.34968	5.52072	5.10167
102970	-1.42906	5.61143	1.24316
102970	-1.38612	5.63422	17.446
102970	-1.36895	5.57204	2.41152
102970	-1.32575	5.58471	0.000169065
102970	-1.2877	5.60605	1.54069
102970	-1.30484	5.59295	18.5605
102970	-1.32361	5.66164	1.97047
102970	-1.31048	5.64384	10.6449
