event	Eta	Phi	pT
150243	-0.57051	3.14389	4.24996
150243	-0.280495	3.66268	2.6033
150243	-0.26856	3.38558	4.02938
150243	-0.378752	3.63832	5.88471
150243	-0.368845	3.63063	1.02159
150243	-0.352567	3.61826	3.94617e-05
150243	-0.364842	3.34814	3.75495
150243	-0.308663	3.5753	2.96031e-05
150243	-0.518708	3.4059	3.44493e-05
150243	-0.354177	3.55894	15.5978
150243	-0.347376	3.53535	5.54016e-05
150243	-0.365396	3.52949	0.00011348
150243	-0.374456	3.52377	5.85283e-05
150243	-0.369437	3.47287	0.000201489
150243	-0.446515	3.44045	4.02744
150243	-0.432074	3.43786	1.2694
150243	-0.425735	3.44026	29.3692
150243	-0.380008	3.47649	0.000404567
150243	-0.418285	3.45377	0.000232568
150243	-0.423214	3.48727	100.354
