event	Eta	Phi	pT
47566	-1.80291	2.13429	1.57116
47566	-2.54778	2.01537	0.623574
47566	-2.47203	1.87365	0.552223
47566	-2.23523	2.32378	0.528399
47566	-2.00829	1.80947	3.54811
47566	-2.12177	1.8206	5.62948
47566	-1.98108	2.04754	2.67245
47566	-2.0391	1.95228	1.13358
47566	-2.37941	2.16317	2.11518e-05
47566	-2.38744	2.07306	1.90186
47566	-2.10168	1.99822	2.93426
47566	-2.28947	1.95227	2.47115e-05
47566	-2.24792	1.98337	11.9587
47566	-2.15703	2.03853	3.21452
47566	-2.15466	2.07538	5.23553
47566	-2.20309	2.04539	8.92442e-05
47566	-2.2174	2.12219	12.7734
