event	Eta	Phi	pT
187261	-0.267151	1.11158	2.31111
187261	-0.0873304	0.539672	1.2705
187261	-0.546922	0.681908	3.15464
187261	-0.271497	0.918257	10.3494
187261	-0.174923	0.602925	2.90431
187261	-0.208806	0.576376	1.15409
187261	-0.363417	0.539327	3.92017
187261	-0.327097	0.576708	2.76032
187261	-0.261478	0.606448	3.76733
187261	-0.478245	0.724058	1.55535
187261	-0.43137	0.663082	3.85796
187261	-0.329778	0.620371	5.41396
187261	-0.310838	0.863311	1.03744
187261	-0.276777	0.845969	2.68837e-05
187261	-0.334441	0.650804	1.14833
187261	-0.399069	0.717672	4.13604
187261	-0.301788	0.680281	0.960243
187261	-0.361066	0.710715	4.03498e-05
187261	-0.278109	0.776712	3.44367e-05
187261	-0.31486	0.725989	2.21734e-05
187261	-0.333085	0.788155	5.14953e-05
187261	-0.312287	0.757513	7.56844e-05
187261	-0.326579	0.757634	48.98
