event	Eta	Phi	pT
164747	1.1673	5.03343	3.22131
164747	1.20525	5.09624	7.99693
164747	1.39834	5.16825	2.27225
164747	1.21957	5.20758	1.61028
164747	1.40926	5.23188	2.17355
164747	1.29245	5.56667	4.11019
164747	1.17939	5.27465	2.65846e-05
164747	1.19105	5.30354	3.90061e-05
164747	1.23561	5.27252	3.93149
164747	1.27286	5.27548	3.05012
164747	1.24627	5.40473	20.9152
164747	1.29727	5.30734	0.000221437
164747	1.43074	5.32406	2.06565e-05
164747	1.36127	5.29694	1.96207
164747	1.38197	5.49692	2.11442e-05
164747	1.31351	5.32253	0.00014975
164747	1.36969	5.34861	5.32956e-05
164747	1.36331	5.39642	25.2127
164747	1.32646	5.42283	8.20346
