event	Eta	Phi	pT
63867	-0.809172	0.793783	2.54016
63867	-0.869965	0.362713	8.77878
63867	-0.659271	0.309386	0.903076
63867	-0.869114	0.457875	0.000114953
63867	-0.82848	0.5734	3.19239e-05
63867	-0.604288	0.411074	1.12635
63867	-0.604089	0.449721	3.6232
63867	-0.716579	0.366447	8.30652
63867	-0.839306	0.447044	4.82252e-05
63867	-0.792789	0.543652	4.16796
63867	-0.673652	0.442512	6.04448
63867	-0.731389	0.535853	7.78316
63867	-0.770119	0.441112	0.000213929
63867	-0.745859	0.443656	0.000100241
63867	-0.741438	0.513878	2.3508
63867	-0.701882	0.493899	8.71614e-05
63867	-0.737949	0.469968	1.33146
63867	-0.730474	0.478454	31.9857
