event	Eta	Phi	pT
45006	0.200266	6.16691	3.00082e-05
45006	0.289555	0.440944	3.86199
45006	0.372077	0.0706092	5.40893
45006	0.215042	0.360609	3.08996e-05
45006	0.311548	0.14568	2.21314
45006	0.30404	0.133119	9.13854
45006	0.467841	0.278148	0.858252
45006	0.256047	0.189911	2.4497
45006	0.442351	0.25899	3.67281e-05
45006	0.381019	0.201589	0.000177677
45006	0.360907	0.198582	1.78017
45006	0.288788	0.250415	7.18554
45006	0.289962	0.296485	10.1031
45006	0.345818	0.350868	1.05069
45006	0.327645	0.211858	8.6027e-05
45006	0.383557	0.216978	4.1119e-05
45006	0.408876	0.242726	0.000145921
45006	0.388791	0.250255	10.324
45006	0.335854	0.242374	3.484e-05
45006	0.385337	0.313711	2.41205
45006	0.388372	0.292843	2.19194e-05
45006	0.350699	0.288268	16.9965
