event	Eta	Phi	pT
96778	-1.01938	4.4127	6.95832
96778	-1.02098	4.42643	3.8447
96778	-0.816002	4.62432	3.88265e-05
96778	-0.419788	4.01137	3.80384
96778	-0.921059	4.4278	4.29433e-05
96778	-0.944494	4.2574	11.4687
96778	-0.635354	4.51842	4.56961
96778	-0.404207	4.24738	2.71139e-05
96778	-0.749779	4.26166	3.66623e-05
96778	-0.764241	4.30953	16.7912
96778	-0.673727	4.17404	2.64667e-05
96778	-0.592912	4.19533	34.6053
96778	-0.516148	4.37027	1.73543
96778	-0.706918	4.37279	4.77849
96778	-0.551588	4.33499	4.4569
96778	-0.609876	4.3696	4.2123
96778	-0.645628	4.28203	11.662
96778	-0.636279	4.31367	8.50886
96778	-0.602565	4.29885	0.000269565
96778	-0.6161	4.3058	7.65977
