event	Eta	Phi	pT
55241	-1.55294	0.354955	2.94029
55241	-1.60274	0.915496	1.07651
55241	-1.71992	0.515635	1.04502
55241	-1.37297	0.430294	2.13651e-05
55241	-1.47364	0.491022	7.40904
55241	-1.42128	0.527582	2.333
55241	-1.59985	0.637666	2.62062
55241	-1.47887	0.558486	3.25516
55241	-1.42332	0.570842	4.87895e-05
55241	-1.52369	0.616467	2.9673e-05
55241	-1.50747	0.594062	13.7182
55241	-1.50268	0.834973	2.04317
55241	-1.42718	0.626256	6.27557e-05
55241	-1.38861	0.741256	1.71831
55241	-1.42194	0.683673	0.000213307
55241	-1.49245	0.709697	11.8819
55241	-1.45239	0.715392	28.2946
