event	Eta	Phi	pT
129136	-2.16947	5.08502	1.02731
129136	-1.74974	5.20504	2.78524
129136	-2.10482	4.92296	0.627659
129136	-2.06372	4.9772	2.43934e-05
129136	-2.04006	5.02451	8.21247
129136	-2.08176	4.86063	2.19436
129136	-1.61058	5.073	2.32886e-05
129136	-1.75912	5.02177	21.4609
129136	-1.63623	5.02422	3.34036
129136	-1.94493	4.98387	4.52329e-05
129136	-1.62572	4.86053	3.73218
129136	-1.97859	4.89904	0.756194
129136	-1.8287	4.9138	7.61158e-05
129136	-1.8532	4.89495	3.87948
129136	-1.88945	4.59565	3.00251e-05
129136	-1.7836	4.87401	7.80318e-05
129136	-1.74966	4.8583	0.00012991
129136	-1.82392	4.86571	4.90751e-05
129136	-1.87506	4.79718	8.28072
129136	-1.76251	4.80099	7.191e-05
129136	-1.79682	4.71308	20.2233
