event	Eta	Phi	pT
10745	-0.247454	2.57241	2.65138
10745	-0.167257	2.59915	2.54008
10745	0.0342006	3.03073	5.83212
10745	-0.0844804	3.0409	3.60007
10745	-0.106554	3.01885	1.7574
10745	-0.0607059	2.98772	6.15553
10745	-0.13303	2.98873	0.000158723
10745	-0.10091	2.97738	13.655
10745	-0.140359	2.81275	3.59285e-05
10745	-0.0769893	2.91418	8.44083e-05
10745	0.00827023	2.94468	8.76466e-05
10745	0.0852298	2.76328	2.05367
10745	-0.0618871	2.89455	8.58281e-05
10745	0.0256486	2.85266	5.41421
10745	-0.0063051	2.82731	31.2233
