event	Eta	Phi	pT
189349	2.36787	4.4047	0.822691
189349	2.30434	4.32567	2.94236e-05
189349	2.34344	4.31234	3.59235
189349	2.5144	4.22509	4.05074
189349	2.52448	4.122	4.58069
189349	2.28245	4.22629	4.26508
189349	2.2958	4.02628	0.000101523
189349	2.28132	3.99551	2.17619
189349	2.23243	3.92522	7.48649e-05
189349	2.17498	3.95672	21.3648
189349	2.42779	4.17463	2.39e-05
189349	2.28074	4.14004	4.59856
189349	2.30243	4.08066	0.992397
189349	2.33689	4.09359	7.3249
189349	2.49437	4.03181	1.44058
189349	2.34154	4.03808	1.29645
189349	2.39638	4.03502	4.33373
189349	2.36408	4.00806	3.13613
189349	2.34051	3.99294	6.23146e-05
189349	2.39391	3.91447	8.38327
189349	2.37334	3.94888	6.33526
