event	Eta	Phi	pT
169655	-0.393418	0.564699	2.37028
169655	-0.100038	0.0761071	2.54171e-05
169655	-0.0674624	0.148938	2.21656
169655	-0.45265	0.0661326	3.85007e-05
169655	-0.0764677	0.243035	0.956757
169655	-0.326797	0.0506103	2.09203e-05
169655	-0.242155	0.0842531	4.10585e-05
169655	-0.212949	0.098087	2.52501e-05
169655	-0.26004	0.421061	2.3798
169655	-0.354169	0.407017	10.5939
169655	-0.236549	0.387905	3.16302
169655	-0.458976	0.292685	2.63634e-05
169655	-0.435852	0.240612	2.35355
169655	-0.409347	0.187451	4.83367
169655	-0.368063	0.336529	3.64197
169655	-0.386999	0.228661	2.5309
169655	-0.33459	0.322473	0.000125884
169655	-0.296923	0.265345	3.59482
169655	-0.281647	0.243944	25.3538
