event	Eta	Phi	pT
140547	-1.95948	5.93372	2.46469
140547	-1.70194	5.94534	29.1634
140547	-1.58997	6.07037	3.09008e-05
140547	-1.65869	6.01466	1.53879
140547	-1.57689	6.20794	5.10032
140547	-1.70586	6.04558	8.57161e-05
140547	-1.67332	6.10064	0.00020161
140547	-1.67932	6.24821	1.0228
140547	-1.6893	6.23066	8.67573
140547	-1.77226	6.14643	2.05506
140547	-1.8047	6.14774	46.314
140547	-1.81971	6.23872	4.54608e-05
140547	-1.82339	6.23975	8.98579
140547	-1.78475	6.24502	18.1123
140547	-1.76376	6.22659	0.000174076
140547	-1.75871	6.23682	8.43366
140547	-1.75708	6.2473	1.1785
