event	Eta	Phi	pT
6609	-0.563514	5.75416	3.89507
6609	-0.19914	5.42261	4.68672
6609	-0.0959295	5.46075	3.3955
6609	-0.388581	5.71566	1.2583
6609	-0.180431	5.74418	11.4165
6609	-0.157325	5.76593	5.87109
6609	-0.0941102	5.53563	2.78354e-05
6609	-0.11398	5.65606	3.2094e-05
6609	-0.174015	5.63142	5.90468e-05
6609	-0.182189	5.64346	10.0045
6609	-0.255174	5.54062	6.81549
6609	-0.227891	5.62286	7.6213e-05
6609	-0.217545	5.61203	2.65731
6609	-0.191737	5.58869	0.000127485
6609	-0.196992	5.58574	5.86029e-05
6609	-0.199674	5.57593	3.47941e-05
6609	-0.20638	5.57432	9.39736
