event	Eta	Phi	pT
57470	-1.04597	3.28397	2.3496
57470	-1.12112	3.17735	1.63498
57470	-1.16905	3.15594	10.6955
57470	-1.62256	3.4713	1.16444
57470	-1.58543	3.28706	1.58603
57470	-1.54898	3.60278	3.52159e-05
57470	-1.56282	3.37051	1.27762
57470	-1.49346	3.58453	3.40655e-05
57470	-1.48208	3.59043	3.46688
57470	-1.44128	3.58587	7.32941
57470	-1.3089	3.61063	2.7762e-05
57470	-1.31701	3.23539	4.49693
57470	-1.47496	3.47901	1.82568
57470	-1.27997	3.27752	5.10491
57470	-1.16671	3.386	3.52167e-05
57470	-1.42812	3.40422	3.63038e-05
57470	-1.39168	3.39094	0.00021355
57470	-1.33562	3.36223	5.46674e-05
57470	-1.37894	3.4025	0.000194018
57470	-1.36127	3.40405	2.8196
57470	-1.30973	3.43233	52.896
