event	Eta	Phi	pT
36113	-2.34528	4.47992	0.523318
36113	-2.3834	4.43506	6.11061e-05
36113	-2.37033	4.41576	9.55029
36113	-2.44089	4.2743	5.56764
36113	-2.23885	4.45813	2.13128
36113	-1.87267	3.85917	2.24538
36113	-1.8034	4.14549	1.54239
36113	-2.33497	4.13143	0.75457
36113	-2.20875	4.34514	5.94627e-05
36113	-2.21233	4.33846	0.538352
36113	-2.29507	4.06522	0.76737
36113	-2.27289	4.0989	10.3709
36113	-2.24386	4.20985	3.7276
36113	-2.21381	4.25568	2.08665
36113	-1.89506	4.19464	2.31864
36113	-1.98264	4.26452	12.7874
36113	-1.89709	4.09652	2.87144e-05
36113	-2.22213	4.12119	3.31048e-05
36113	-1.98092	4.1653	0.00010527
36113	-1.98851	4.16192	9.50506
36113	-2.11198	4.20336	2.62652
36113	-2.02967	4.01601	4.39723
36113	-2.13232	4.14298	0.594873
36113	-2.14543	4.14059	1.08243
36113	-2.12164	4.12586	2.91947
36113	-2.14427	4.10444	2.34798e-05
36113	-2.14273	4.10207	21.4502
36113	-2.04871	4.03269	6.3171
36113	-2.11102	4.06034	2.45485
36113	-2.00019	4.13941	0.000105211
36113	-2.04092	4.11491	1.26635
36113	-2.05789	4.11105	8.2623e-05
36113	-2.05533	4.11285	37.6401
