event	Eta	Phi	pT
74523	1.91261	4.24878	2.19225e-05
74523	2.26853	4.28852	0.47061
74523	1.89505	4.04437	2.19568e-05
74523	2.46855	3.8764	2.32619e-05
74523	2.26618	4.2356	0.954292
74523	2.07414	4.13936	4.2368
74523	2.06112	4.10664	4.15458
74523	2.0509	4.04402	2.06022
74523	2.38231	3.87053	2.09048
74523	2.2883	4.05046	2.15497e-05
74523	2.30777	4.01433	10.4395
74523	2.21045	4.066	2.29434
74523	2.13177	4.00337	1.03219
74523	2.21795	3.99303	3.11608
74523	2.17206	3.91762	7.96895e-05
74523	2.18067	3.91162	21.5758
