event	Eta	Phi	pT
161565	1.44556	5.56348	3.32072
161565	1.67766	6.21108	3.11535
161565	1.86431	5.91765	2.29667
161565	1.83851	5.97365	2.59236e-05
161565	1.65407	5.72803	4.29443
161565	1.65242	5.71028	16.9003
161565	1.39641	5.90511	1.75189
161565	1.47053	5.76525	2.00937e-05
161565	1.68098	5.77115	3.89778
161565	1.63672	6.08867	1.79803
161565	1.45574	5.8831	2.13068e-05
161565	1.72079	6.00084	2.739
161565	1.71415	5.8539	0.847128
161565	1.61324	6.01772	13.2315
161565	1.67677	5.97704	3.02917e-05
161565	1.56752	5.81453	2.33298
161565	1.66014	5.84994	3.42716e-05
161565	1.56841	5.86634	2.12576
161565	1.62597	5.87093	0.000204111
161565	1.61278	5.8761	3.87164e-05
161565	1.60114	5.9116	5.5278
161565	1.61279	5.93214	2.42878e-05
161565	1.59792	5.92858	23.2859
161565	1.6023	5.83804	8.99671e-05
161565	1.57807	5.83961	9.41325
