event	Eta	Phi	pT
33489	-1.48329	1.56233	2.46263
33489	-1.53101	2.22804	5.8728
33489	-1.52152	1.69333	4.34465
33489	-1.39691	1.69423	3.90209e-05
33489	-1.19322	1.96624	3.28645
33489	-1.48586	2.12312	7.63325
33489	-1.49774	2.08029	10.3023
33489	-1.45988	2.07184	2.43398e-05
33489	-1.34265	2.02563	8.18664
33489	-1.39847	2.03671	14.8243
33489	-1.48805	2.03994	4.3615e-05
33489	-1.47043	2.03549	9.21016
33489	-1.31614	1.95019	8.23904e-05
33489	-1.42672	2.00524	2.59996
33489	-1.47902	1.98012	4.00231e-05
33489	-1.50684	1.96727	0.000132722
33489	-1.46728	1.78086	1.30977
33489	-1.45393	1.94742	8.87577e-05
33489	-1.45195	1.94618	1.28063
33489	-1.47739	1.78856	6.99073e-05
33489	-1.4579	1.93748	5.68496e-05
33489	-1.39773	1.89936	0.000205692
33489	-1.47951	1.91229	1.00625
33489	-1.4031	1.86719	1.73146
33489	-1.48811	1.86808	2.12979e-05
33489	-1.44436	1.88922	3.96157
33489	-1.47668	1.86928	1.18867
33489	-1.44823	1.86986	25.8205
33489	-1.45806	1.85341	35.4631
