event	Eta	Phi	pT
156868	0.00319712	3.08261	2.48792
156868	0.0828943	3.10098	2.34245e-05
156868	0.164872	3.19323	1.8874
156868	0.190247	3.19009	2.26122e-05
156868	0.130602	3.13434	4.70696
156868	0.164838	3.10115	2.38129
156868	0.243857	3.10023	0.87356
156868	0.222195	3.10261	13.673
156868	0.308695	3.38586	6.2613
156868	0.231217	3.2466	5.83643e-05
156868	0.233001	3.42404	2.60134e-05
156868	0.228421	3.39773	6.02044
156868	0.173214	3.43855	7.34411
156868	0.029877	3.22257	0.871047
156868	0.0635241	3.39729	0.00015113
156868	0.147366	3.35456	2.88039
156868	0.128832	3.2856	1.18359
156868	0.0587789	3.30891	3.47304e-05
156868	0.0908672	3.32523	0.000142202
156868	0.083643	3.31842	21.6138
