event	Eta	Phi	pT
69298	0.83838	0.094259	8.7237
69298	0.643577	5.80394	5.73975
69298	0.906893	5.74172	6.12517
69298	0.896148	5.76182	5.85173
69298	0.711982	0.0122401	2.35249e-05
69298	0.651858	6.21157	1.46204
69298	0.977141	5.80939	4.80696e-05
69298	0.663265	6.05884	2.24268e-05
69298	0.966699	5.82528	3.29632e-05
69298	0.776482	5.89682	2.77244
69298	0.723599	5.99323	2.08125e-05
69298	0.950425	5.87675	3.93602e-05
69298	0.924935	5.90343	5.2261e-05
69298	0.92656	5.90136	2.00361
69298	1.02612	5.93709	3.02505
69298	0.999039	5.93393	1.20131
69298	1.04758	5.97912	3.2456
69298	0.796775	6.2208	1.94601
69298	0.797797	6.03254	8.37922
69298	0.894993	5.99887	2.05971
69298	1.02486	6.04884	6.63369
69298	0.867463	6.02537	9.85546e-05
69298	1.04194	6.14611	4.94237e-05
69298	0.944117	6.08137	0.000169248
69298	0.924056	6.13888	22.3712
