event	Eta	Phi	pT
11397	-1.62257	4.98202	2.97934e-05
11397	-1.56751	4.94282	3.15361
11397	-1.60021	4.86111	2.15513
11397	-1.4166	4.45415	2.68403
11397	-1.46722	4.44206	5.02163e-05
11397	-1.55408	4.45856	2.29782
11397	-1.69672	4.64032	5.30865
11397	-1.60737	4.49746	1.60993
11397	-1.62879	4.75319	2.92627
11397	-1.62959	4.74163	1.43057
11397	-1.62507	4.59858	4.2215
11397	-1.41905	4.55549	4.17444
11397	-1.43722	4.72307	22.296
11397	-1.47093	4.7035	0.000215913
11397	-1.44811	4.66343	6.97695
11397	-1.53878	4.60617	1.53305
11397	-1.49678	4.63831	31.3682
