event	Eta	Phi	pT
20592	-0.869291	3.46029	2.02777e-05
20592	-0.657899	3.34077	4.19421
20592	-0.856968	3.71706	3.40191
20592	-0.825808	3.67514	2.27652
20592	-0.745087	3.56512	2.35256
20592	-0.35649	3.8576	2.1559
20592	-0.426917	3.88413	2.54172
20592	-0.61298	3.83636	3.42775
20592	-0.712499	3.63757	1.67175
20592	-0.304837	3.53053	1.25982
20592	-0.648794	3.75802	2.70541e-05
20592	-0.66342	3.67237	1.14926
20592	-0.611219	3.50051	2.28089e-05
20592	-0.610371	3.5071	5.69992e-05
20592	-0.523231	3.53492	3.79877
20592	-0.496873	3.53353	6.31917
20592	-0.330572	3.61675	1.45861
20592	-0.361986	3.69414	0.994372
20592	-0.491767	3.7993	2.09996
20592	-0.510186	3.79165	6.98917e-05
20592	-0.477617	3.7114	5.10569
20592	-0.49251	3.68368	6.49151
