event	Eta	Phi	pT
118485	-1.95014	5.83759	0.824936
118485	-1.83036	5.77478	5.7212
118485	-1.39259	6.25099	1.75123
118485	-1.65491	0.0182986	2.82979
118485	-1.65616	6.23584	4.38749
118485	-1.62983	6.21595	7.35213
118485	-1.83731	5.87378	4.23898e-05
118485	-1.76668	5.96199	1.98835
118485	-1.6887	6.07189	4.22084e-05
118485	-1.50633	5.86616	11.0201
118485	-1.57286	6.03911	5.97101e-05
118485	-1.61214	6.02328	9.71931
118485	-1.57008	6.00072	7.28966
118485	-1.54037	5.94705	7.02831e-05
118485	-1.56969	5.98452	3.08915
118485	-1.58972	5.98441	0.000148675
118485	-1.60071	5.98271	4.12887
118485	-1.56738	5.93426	6.67338
118485	-1.60784	5.96066	0.000137422
118485	-1.59866	5.94019	22.0843
